Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
1988-07-12,14.0,-4.30622009569378,14.530000000000001,15.254,0.5825232470325984,0.7966550761432692
1988-07-13,14.1,0.7142857142857117,14.537142857142856,15.179666666666666,0.5759257557971729,0.7968320176598248
1988-07-14,14.1,0.0,14.554285714285715,15.105333333333332,0.5580877213861397,0.789804573529318
1988-07-15,14.25,1.0638297872340496,14.518571428571429,15.032,0.5700125311906349,0.7623032250335584
1988-07-18,15.0,5.263157894736836,14.447142857142856,14.990333333333332,0.44391118802888,0.7267664963589734
1988-07-19,14.93,-0.4666666666666708,14.429999999999998,14.947,0.41833001326711966,0.6880264128851443
1988-07-20,15.48,3.6838580040187585,14.551428571428572,14.920333333333334,0.5786889945221185,0.648975231094936
1988-07-21,15.63,0.9689922480620172,14.784285714285716,14.898,0.644071868217079,0.6102311602708685
1988-07-22,15.83,1.2795905310300615,15.031428571428574,14.897333333333332,0.6691643687323897,0.6091652475729291
1988-07-25,15.8,-0.18951358180668842,15.274285714285714,14.906333333333333,0.576912966944439,0.6207197342647971
1988-07-26,15.38,-2.658227848101269,15.435714285714285,14.890666666666666,0.35976182597467843,0.601721285768702
1988-07-27,15.45,0.4551365409622754,15.5,14.882333333333333,0.3049590136396418,0.5917751398056255
1988-07-28,15.7,1.6181229773462702,15.610000000000001,14.891333333333334,0.1772004514668703,0.6023501864583842
1988-07-29,15.75,0.31847133757962887,15.64857142857143,14.900333333333334,0.17353468158943994,0.6133654102056905
1988-08-01,15.6,-0.9523809523809601,15.644285714285713,14.920333333333334,0.1744378726900613,0.626371506669827
1988-08-02,15.35,-1.602564102564108,15.575714285714286,14.932,0.1833809461984371,0.631147832292015
1988-08-03,15.0,-2.28013029315961,15.46142857142857,14.927666666666665,0.2554361349685704,0.6301870731191254
1988-08-04,14.5,-3.3333333333333326,15.335714285714285,14.905000000000001,0.4469473176583202,0.6330209453417734
1988-08-05,14.85,2.4137931034482696,15.25,14.895,0.4778423728944473,0.6313846305732752
1988-08-08,15.48,4.2424242424242475,15.218571428571428,14.913333333333332,0.4497194892904708,0.6403572996885262
1988-08-09,15.4,-0.5167958656330796,15.168571428571427,14.932333333333334,0.3971745448133378,0.6462287591831667
1988-08-10,15.1,-1.9480519480519543,15.097142857142858,14.950666666666667,0.34865045942491746,0.6428006251382878
1988-08-11,15.13,0.1986754966887494,15.065714285714288,14.982333333333333,0.3315547789259487,0.6267248383369833
1988-08-12,14.98,-0.9914077990746839,15.062857142857144,15.016666666666667,0.33230078170818794,0.5956644121936735
1988-08-15,14.8,-1.2016021361815787,15.105714285714285,15.041666666666666,0.2588343835260322,0.568828701767091
1988-08-16,14.85,0.33783783783782884,15.105714285714285,15.070666666666666,0.2588343835260322,0.5339439033775306
1988-08-17,14.75,-0.6734006734006703,15.001428571428571,15.079,0.2281394727960997,0.5266311278566781
1988-08-18,14.78,0.20338983050847137,14.912857142857144,15.055000000000001,0.1568135076788342,0.5231782843748298
1988-08-19,14.85,0.47361299052774974,14.877142857142857,15.048333333333334,0.13387983240157333,0.5245167452922406
1988-08-22,15.03,1.21212121212122,14.862857142857141,15.061666666666667,0.10451702982707324,0.5185662151936249
1988-08-23,14.8,-1.5302727877578137,14.837142857142856,15.088333333333335,0.09232447954834844,0.4813206210312369
1988-08-24,14.85,0.33783783783782884,14.844285714285714,15.113333333333333,0.09089502055651125,0.446428998357771
1988-08-25,14.63,-1.4814814814814725,14.812857142857142,15.131,0.12147898113339146,0.41427418873046573
1988-08-26,14.5,-0.8885850991114164,14.777142857142858,15.139333333333333,0.17007001359403098,0.3981416602281215
1988-08-29,14.48,-0.13793103448275223,14.734285714285715,15.122000000000002,0.20370379990393603,0.4153635715270827
1988-08-30,14.45,-0.2071823204420009,14.677142857142856,15.106,0.2211872725178257,0.4319291129580174
1988-08-31,14.4,-0.34602076124566894,14.58714285714286,15.07,0.17754945655753485,0.4445067006205446
1988-09-01,14.15,-1.736111111111116,14.494285714285713,15.020666666666667,0.2139203233962869,0.46199666615706386
1988-09-02,14.0,-1.0600706713780994,14.372857142857143,14.959666666666667,0.21952329304778673,0.47215195781059793
1988-09-05,13.68,-2.285714285714291,14.237142857142857,14.889000000000001,0.30933877253028824,0.49987826104170924
1988-09-06,13.35,-2.412280701754388,14.072857142857142,14.821333333333335,0.4287856607411369,0.5643594680657161
1988-09-07,13.18,-1.2734082397003688,13.887142857142859,14.745666666666667,0.4988558337407855,0.6259761113285718
1988-09-08,13.3,0.9104704097116834,13.722857142857142,14.665666666666665,0.47119402534824384,0.6526005449464374
1988-09-09,13.25,-0.3759398496240629,13.558571428571428,14.582333333333333,0.3890770519845968,0.6687800696860041
1988-09-12,12.7,-4.150943396226426,13.351428571428572,14.485666666666667,0.4072848541021691,0.7239245690050992
1988-09-13,13.4,5.51181102362206,13.265714285714285,14.420666666666667,0.29596492713717115,0.7311489934170308
1988-09-14,13.9,3.731343283582089,13.297142857142857,14.383999999999999,0.35339846659337537,0.7286719142527144
1988-09-15,13.5,-2.877697841726623,13.31857142857143,14.350666666666665,0.36159040231689193,0.7458525939849304
1988-09-16,13.23,-2.0000000000000018,13.325714285714286,14.296666666666669,0.35888053457287256,0.766804085635408
1988-09-19,12.85,-2.8722600151171673,13.26142857142857,14.209,0.40197133278509495,0.7771226770416907
1988-09-20,13.15,2.3346303501945664,13.247142857142858,14.133999999999999,0.40421587820192,0.7667198382361446
1988-09-21,13.05,-0.760456273764254,13.297142857142857,14.065666666666667,0.3421361466685677,0.7690060012022609
1988-09-22,13.2,1.1494252873563093,13.26857142857143,14.001333333333333,0.3404618711608669,0.7575401814008401
1988-09-23,13.2,0.0,13.168571428571427,13.942,0.1964203461483208,0.7478908273640014
1988-09-26,13.1,-0.7575757575757569,13.111428571428572,13.885333333333334,0.13133019092232145,0.7450375289475488
1988-09-27,12.58,-3.969465648854964,13.018571428571429,13.809666666666667,0.22784706650374306,0.758830694548229
1988-09-28,12.75,1.3513513513513598,13.004285714285714,13.743,0.2428207255610203,0.7612202092013819
1988-09-29,12.5,-1.9607843137254943,12.911428571428571,13.667,0.2962222460378283,0.7679042235538038
1988-09-30,11.93,-4.559999999999997,12.751428571428571,13.569666666666668,0.4639119374561989,0.7972819487152434
1988-10-03,11.6,-2.7661357921207053,12.522857142857143,13.455333333333332,0.584542963511287,0.8260614209999284
1988-10-04,11.65,0.4310344827586299,12.301428571428572,13.350333333333333,0.578832980269528,0.8491232124286284
1988-10-05,11.2,-3.86266094420602,12.03,13.228666666666667,0.5873670062236122,0.887463387621076
1988-10-06,11.3,0.8928571428571619,11.847142857142856,13.117666666666668,0.5868479157248221,0.9140009934852463
1988-10-07,11.35,0.4424778761061843,11.647142857142857,13.012666666666666,0.4506186224039551,0.9305094390128562
1988-10-10,12.2,7.488986784140961,11.604285714285712,12.936666666666667,0.36142574815398465,0.8991119501211422
1988-10-11,12.35,1.2295081967213184,11.664285714285715,12.866666666666667,0.44880794492596326,0.8580383936966585
1988-10-12,12.45,0.809716599190291,11.785714285714286,12.801666666666666,0.5351902198552067,0.8104153185286044
1988-10-13,12.55,0.8032128514056325,11.914285714285715,12.748333333333333,0.6011892975000993,0.7702757380599181
1988-10-14,13.2,5.179282868525892,12.200000000000001,12.721666666666666,0.6757711644238408,0.738647801535155
1988-10-17,13.55,2.6515151515151603,12.521428571428572,12.717333333333332,0.7105497536281574,0.7331929855249999
1988-10-18,12.9,-4.797047970479706,12.742857142857142,12.702333333333334,0.4928053803046619,0.7243531398871978
1988-10-19,13.35,3.48837209302324,12.907142857142858,12.708,0.4729592754038693,0.728869696504686
1988-10-20,13.5,1.1235955056179803,13.071428571428571,12.714666666666666,0.4461475305856723,0.7353569779756941
1988-10-21,13.48,-0.1481481481481417,13.218571428571428,12.722333333333333,0.37046945764487926,0.7422969167683187
1988-10-24,12.2,-9.495548961424339,13.168571428571427,12.705666666666668,0.48243923871062977,0.7484037419198375
1988-10-25,12.08,-0.983606557377048,13.008571428571429,12.661666666666665,0.6326249170830701,0.7449697208998141
1988-10-26,12.08,0.0,12.79857142857143,12.601,0.6660437566063994,0.7141155610143473
1988-10-27,12.33,2.0695364238410674,12.717142857142857,12.562000000000001,0.6861174410093528,0.6950187295913953
1988-10-28,12.6,2.1897810218977964,12.61,12.541,0.6268173577686577,0.683562423050723
1988-10-31,12.6,0.0,12.481428571428571,12.532666666666666,0.4915427608198183,0.6811852415704649
1988-11-01,12.18,-3.3333333333333326,12.295714285714284,12.500333333333334,0.2243403027292639,0.6738539867080842
1988-11-02,12.35,1.3957307060755264,12.317142857142857,12.477,0.22081019645213118,0.6662408697699389
1988-11-03,12.5,1.2145748987854255,12.377142857142855,12.453666666666667,0.20188398365701918,0.652155488828605
1988-11-04,12.75,2.0000000000000018,12.47285714285714,12.438666666666668,0.19627483161091325,0.6394487568552776
1988-11-07,12.75,0.0,12.532857142857141,12.427,0.20910239004825157,0.6300911264144964
1988-11-08,12.6,-1.176470588235301,12.532857142857143,12.427666666666665,0.20910239004825157,0.6302691452089185
1988-11-09,12.7,0.7936507936507908,12.547142857142855,12.425999999999998,0.21769353731922655,0.6294529644722
1988-11-10,13.03,2.5984251968503846,12.668571428571427,12.443666666666667,0.21582620874451552,0.6389672882099524
1988-11-11,13.03,0.0,12.765714285714285,12.480333333333332,0.20106857394592662,0.6400349307996859
1988-11-14,13.0,-0.23023791250958991,12.837142857142856,12.527,0.17848569370461856,0.6244840629092671
1988-11-15,13.0,0.0,12.872857142857143,12.572,0.18309508328703175,0.6075184118113074
1988-11-16,12.7,-2.3076923076923106,12.865714285714287,12.621999999999998,0.1895483353359959,0.5496795304602248
1988-11-17,12.05,-5.118110236220463,12.787142857142856,12.646999999999998,0.3575711717367878,0.5025119658895149
1988-11-18,12.08,0.24896265560165887,12.698571428571428,12.671333333333335,0.44808587612312667,0.4527519937186001
1988-11-21,12.13,0.41390728476822236,12.570000000000002,12.669,0.465904138924249,0.4554372662050738
1988-11-22,13.35,10.057708161582845,12.615714285714287,12.702333333333334,0.5298697054578451,0.46771405450518977
1988-11-23,13.33,-0.1498127340823885,12.662857142857144,12.731666666666667,0.5818852775165863,0.4788065863441212
1988-11-24,12.98,-2.6256564141035277,12.66,12.746,0.5800000000000676,0.4796162258910808
1988-11-25,14.7,13.251155624036981,12.945714285714287,12.796,0.9666929388876867,0.5932935541360467
1988-11-28,14.73,0.20408163265306367,13.328571428571431,12.835333333333333,1.0772097996124166,0.6780638426525296
1988-11-29,14.25,-3.258655804480659,13.638571428571428,12.880333333333333,0.9643379174582346,0.7256316313170792
1988-11-30,14.35,0.7017543859649145,13.955714285714285,12.913666666666668,0.7194872512852233,0.7695878132474027
1988-12-01,14.93,4.041811846689902,14.18142857142857,12.961333333333334,0.7451717603217464,0.8474982792509967
1988-12-02,14.8,-0.8707300736771506,14.391428571428573,13.005333333333333,0.668416750523958,0.9074964931378728
1988-12-05,14.73,-0.4729729729729737,14.641428571428571,13.089666666666666,0.24687571579171091,0.9467821485334803
1988-12-06,14.4,-2.2403258655804503,14.598571428571429,13.167,0.2606676409677087,0.9561710639045389
1988-12-07,14.7,2.083333333333326,14.594285714285716,13.254333333333333,0.25838325170559345,0.972968027023116
1988-12-08,15.05,2.3809523809523947,14.708571428571428,13.345,0.25764501233480525,1.0098950099067427
1988-12-09,14.9,-0.9966777408637939,14.787142857142857,13.421666666666665,0.20942097043321886,1.0382913129631626
1988-12-12,15.2,2.0134228187919323,14.825714285714286,13.508333333333333,0.25909182045873036,1.0751971217292042
1988-12-13,15.18,-0.1315789473684159,14.879999999999999,13.608333333333333,0.2906888370750527,1.0868400362371022
1988-12-14,15.35,1.1198945981554687,14.968571428571428,13.708333333333334,0.32926324683196995,1.1049327747793782
1988-12-15,15.58,1.4983713355048778,15.137142857142857,13.811,0.28929306281091266,1.1315578215223119
1988-12-16,15.6,0.12836970474967568,15.265714285714285,13.905999999999999,0.26126979305297626,1.1587198643925858
1988-12-19,15.3,-1.9230769230769162,15.301428571428572,13.990999999999998,0.2433398564031907,1.1645107008584472
1988-12-20,15.28,-0.13071895424837665,15.355714285714285,14.080333333333334,0.17027988165158275,1.156893829758535
1988-12-21,15.33,0.327225130890052,15.374285714285715,14.168000000000001,0.15704109259026236,1.1483042970487933
1988-12-22,15.25,-0.5218525766470972,15.384285714285713,14.241999999999999,0.1443210706328423,1.1439628641187571
1988-12-23,15.38,0.8524590163934587,15.388571428571428,14.320333333333334,0.14357675896301628,1.1385546897752539
1988-12-27,16.25,5.656697009102718,15.484285714285717,14.428666666666667,0.35706475336453336,1.1629502712211555
1988-12-28,16.1,-0.9230769230769154,15.555714285714286,14.532000000000002,0.42719461384160073,1.1693363871046345
1988-12-29,15.9,-1.2422360248447228,15.641428571428573,14.638666666666666,0.42752889069744476,1.1420934599516746
1988-12-30,16.23,2.075471698113218,15.777142857142858,14.778,0.4441364011845644,1.067960996317369
1989-01-03,16.4,1.0474430067775709,15.930000000000001,14.921999999999999,0.4487018312124038,0.9791847418238809
1989-01-04,16.53,0.7926829268292801,16.112857142857145,15.068666666666667,0.3811261508440111,0.870004888346688
1989-01-05,16.58,0.3024803387779551,16.284285714285716,15.176333333333334,0.24047571900006515,0.8496022734129829
1989-01-06,16.85,1.628468033775654,16.37,15.293666666666667,0.3200000000000408,0.8286277952063312
1989-01-09,17.0,0.8902077151335286,16.49857142857143,15.427666666666669,0.3702894620621958,0.7641072470913146
1989-01-10,16.75,-1.4705882352941124,16.62,15.496000000000002,0.2659573900709594,0.788077538632174
1989-01-11,16.9,0.8955223880596996,16.715714285714288,15.568333333333333,0.21854497194382383,0.8144898269229095
1989-01-12,16.85,-0.2958579881656598,16.78,15.655000000000001,0.17126976771559596,0.8076733293210445
1989-01-13,17.4,3.264094955489605,16.904285714285713,15.756666666666666,0.25487625382118867,0.8294091512817242
1989-01-16,17.5,0.5747126436781658,17.035714285714285,15.842333333333332,0.2939873661036929,0.8726759612441007
1989-01-17,17.78,1.6000000000000014,17.16857142857143,15.941666666666666,0.39040272247295965,0.9183459018269082
1989-01-18,17.95,0.9561304836895212,17.304285714285715,16.049,0.47745356293771135,0.9591136353515238
1989-01-19,18.1,0.8356545961002881,17.497142857142855,16.172333333333334,0.4887642337471957,0.9774727558892458
1989-01-20,18.15,0.2762430939226457,17.675714285714285,16.287333333333333,0.4618389742055566,1.0009441519896423
1989-01-23,16.98,-6.446280991735531,17.694285714285712,16.351666666666667,0.42417988098043286,0.9804892632774013
1989-01-24,17.05,0.41224970553592755,17.644285714285715,16.423333333333332,0.4814165605397352,0.948786278515246
1989-01-25,17.7,3.8123167155425186,17.672857142857143,16.506666666666668,0.4773438413315352,0.9474223954510759
1989-01-26,17.73,0.16949152542373724,17.665714285714284,16.591666666666665,0.47584511285561665,0.9386420247222395
1989-01-27,17.18,-3.1020868584320405,17.555714285714284,16.652666666666665,0.4880183446981376,0.9143150190295128
1989-01-30,16.85,-1.9208381839348032,17.377142857142857,16.695,0.48434541000249504,0.892067532622149
1989-01-31,16.38,-2.7893175074184096,17.124285714285715,16.721,0.4755648270866136,0.8701500068854252
1989-02-01,16.4,0.12210012210012167,17.041428571428572,16.75766666666667,0.549649238800805,0.8304783969592691
1989-02-02,16.95,3.35365853658538,17.027142857142856,16.813333333333333,0.5506878815237919,0.7826054333875783
1989-02-03,16.75,-1.179941002949847,16.891428571428573,16.860666666666667,0.46809644915797927,0.73104051179466
1989-02-06,16.5,-1.4925373134328401,16.715714285714288,16.902333333333335,0.3023715784074272,0.669068747219362
1989-02-07,16.6,0.60606060606061,16.63285714285714,16.943,0.22298836185738186,0.6076021270762013
1989-02-08,16.75,0.9036144578313143,16.61857142857143,16.959666666666667,0.20955735662179703,0.5946571503284217
1989-02-09,16.58,-1.0149253731343344,16.647142857142857,16.975666666666665,0.18364043542705422,0.5769221744761038
1989-02-10,16.4,-1.0856453558504175,16.647142857142857,16.99233333333333,0.18364043542705424,0.551435014042979
1989-02-13,16.5,0.6097560975609762,16.582857142857144,17.00133333333333,0.1312395120527339,0.5406620037498355
